# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
8517		1967		19402972		1783
8518		1962		19405244		1777
8519		1969		19407502		1784
8520		1963		19409772		1768
8521		1961		19412057		1783
8522		1961		19414339		1783
8523		1983		19416636		1783
8524		1965		19418913		1769
8525		1975		19421201		1794
8526		1966		19423493		1787
8527		1961		19425762		1788
8528		1953		19428038		1767
8529		1949		19430306		1781
8530		1947		19432594		1778
8531		1939		19434867		1786
8532		1933		19437147		1772
8533		1938		19439413		1764
8534		1947		19441687		1774
8535		1935		19443945		1777
8536		1937		19446213		1784
8537		1940		19448478		1790
8538		1936		19450745		1783
8539		1937		19453017		1781
8540		1935		19455295		1778
8541		1933		19457586		1790
8542		1950		19459859		1788
8543		1944		19462130		1785
8544		1960		19464414		1787
8545		1933		19466702		1791
8546		1934		19468973		1793
8547		1930		19471239		1786
8548		1927		19473512		1791
8549		1923		19475787		1796
8550		1927		19478072		1801
8551		1945		19480331		1799
8552		1944		19482605		1793
8553		1950		19484881		1793
8554		1936		19487151		1796
8555		1931		19489419		1789
8556		1932		19491698		1791
8557		1943		19493956		1788
8558		1929		19496230		1788
8559		1938		19498494		1773
8560		1946		19500773		1771
8561		1946		19503057		1769
8562		1961		19505345		1772
8563		1948		19507625		1781
8564		1939		19509904		1772
8565		1948		19512192		1772
8566		1929		19514463		1774
8567		1939		19516722		1777
8568		1928		19518986		1778
8569		1927		19521260		1789
8570		1931		19523524		1781
8571		1931		19525804		1782
8572		1917		19528067		1789
8573		1928		19530345		1799
8574		1924		19532616		1789
8575		1929		19534878		1786
8576		1928		19537140		1787
8577		1932		19539411		1790
8578		1932		19541689		1783
8579		1943		19543964		1781
8580		1935		19546239		1766
8581		1936		19548508		1781
8582		1924		19550780		1773
8583		1929		19553029		1781
8584		1922		19555306		1787
8585		1913		19557566		1794
8586		1915		19559841		1785
8587		1918		19562096		1778
8588		1928		19564372		1793
8589		1927		19566622		1789
8590		1933		19568884		1778
8591		1945		19571150		1790
8592		1947		19573416		1796
8593		1952		19575684		1799
8594		1952		19577948		1793
8595		1951		19580230		1791
8596		1945		19582510		1790
8597		1946		19584794		1794
8598		1954		19587070		1794
8599		1945		19589330		1790
8600		1944		19591612		1790
8601		1938		19593894		1797
8602		1946		19596152		1775
8603		1955		19598433		1777
8604		1959		19600700		1770
8605		1952		19602974		1778
8606		1967		19605253		1774
8607		1948		19607525		1770
8608		1963		19609793		1765
8609		1955		19612052		1772
8610		1956		19614306		1767
8611		1941		19616571		1765
8612		1943		19618856		1759
8613		1935		19621145		1763
8614		1945		19623425		1767
8615		1957		19625699		1766
8616		1956		19627982		1757
8617		1954		19630245		1770
8618		1961		19632538		1779
8619		1965		19634821		1782
8620		1968		19637093		1775
8621		1947		19639364		1775
8622		1941		19641656		1776
8623		1954		19643946		1782
8624		1943		19646232		1771
8625		1941		19648497		1761
8626		1942		19650777		1767
8627		1939		19653055		1779
8628		1931		19655307		1778
8629		1925		19657591		1768
8630		1931		19659853		1773
8631		1936		19662130		1768
8632		1935		19664403		1786
8633		1930		19666673		1766
8634		1953		19668932		1780
8635		1948		19671207		1768
8636		1950		19673481		1770
8637		1947		19675747		1765
8638		1972		19678014		1772
8639		1955		19680287		1765
8640		1945		19682551		1769
8641		1938		19684832		1760
8642		1957		19687095		1770
8643		1955		19689382		1755
8644		1960		19691661		1764
8645		1958		19693952		1771
8646		1963		19696239		1757
8647		1967		19698504		1755
8648		1954		19700772		1776
8649		1959		19703055		1772
8650		1958		19705326		1762
8651		1938		19707599		1765
8652		1944		19709848		1762
8653		1962		19712115		1774
8654		1954		19714380		1757
8655		1969		19716642		1768
8656		1962		19718907		1764
8657		1967		19721188		1778
8658		1970		19723464		1768
8659		1979		19725714		1764
8660		1971		19728007		1768
8661		1983		19730273		1759
8662		1970		19732550		1774
8663		1959		19734826		1778
8664		1965		19737115		1776
8665		1967		19739375		1771
8666		1964		19741651		1768
8667		1951		19743920		1778
8668		1948		19746195		1774
8669		1942		19748461		1767
8670		1953		19750727		1761
8671		1935		19752981		1772
8672		1950		19755242		1763
8673		1947		19757535		1783
8674		1952		19759809		1776
8675		1960		19762077		1778
8676		1953		19764363		1784
8677		1964		19766654		1773
8678		1970		19768923		1788
8679		1963		19771183		1793
8680		1960		19773453		1792
8681		1964		19775722		1792
8682		1943		19777988		1791
8683		1945		19780249		1789
8684		1952		19782530		1772
8685		1960		19784797		1776
8686		1959		19787067		1779
8687		1965		19789340		1779
8688		1947		19791634		1769
8689		1964		19793921		1768
8690		1959		19796187		1769
8691		1957		19798451		1769
8692		1947		19800723		1781
8693		1961		19802991		1786
8694		1965		19805259		1781
8695		1959		19807544		1776
8696		1962		19809822		1777
8697		1971		19812102		1764
8698		1955		19814382		1772
8699		1957		19816670		1768
8700		1966		19818941		1774
8701		1972		19821217		1768
8702		1958		19823502		1755
8703		1960		19825772		1774
8704		1960		19828060		1765
8705		1967		19830340		1773
8706		1963		19832620		1783
8707		1975		19834887		1787
8708		1978		19837168		1793
8709		1970		19839450		1791
8710		1987		19841727		1794
8711		1971		19843999		1788
8712		1976		19846263		1771
8713		1969		19848537		1777
8714		1977		19850816		1768
8715		1992		19853104		1786
8716		1998		19855377		1783
8717		2005		19857663		1781
8718		1983		19859936		1770
8719		2002		19862222		1776
8720		1989		19864504		1763
8721		2006		19866776		1763
8722		1995		19869067		1780
8723		1990		19871346		1775
8724		1992		19873636		1766
8725		1993		19875906		1759
8726		1994		19878190		1766
8727		1986		19880476		1757
8728		1992		19882769		1756
8729		1984		19885061		1765
8730		1994		19887331		1769
8731		1982		19889621		1772
8732		1992		19891896		1768
8733		1986		19894173		1763
8734		1978		19896449		1763
8735		1974		19898728		1765
8736		1992		19901014		1756
8737		1994		19903285		1756
8738		1986		19905558		1765
8739		1996		19907819		1772
8740		1991		19910112		1768
8741		2000		19912375		1759
8742		1983		19914645		1758
8743		1990		19916922		1742
8744		1973		19919193		1762
8745		1984		19921470		1761
8746		1962		19923737		1774
8747		1965		19926022		1763
8748		1960		19928296		1773
8749		1939		19930573		1765
8750		1944		19932852		1772
8751		1928		19935129		1762
8752		1942		19937389		1769
8753		1936		19939669		1775
8754		1939		19941939		1767
8755		1940		19944198		1774
8756		1947		19946459		1777
8757		1924		19948727		1776
8758		1935		19950992		1784
8759		1928		19953279		1777
8760		1931		19955568		1776
8761		1928		19957823		1779
8762		1939		19960097		1788
8763		1944		19962365		1790
8764		1942		19964663		1781
8765		1940		19966926		1784
8766		1941		19969206		1786
8767		1948		19971483		1784
8768		1942		19973757		1786
8769		1952		19976030		1788
8770		1951		19978331		1796
8771		1962		19980599		1793
8772		1972		19982871		1788
8773		1976		19985140		1795
8774		1978		19987421		1792
8775		1974		19989700		1783
8776		1969		19991970		1779
8777		1965		19994267		1774
8778		1983		19996547		1779
8779		1983		19998829		1777
8780		1989		20001117		1782
8781		1996		20003405		1776
8782		1996		20005702		1777
8783		1980		20007988		1770
8784		1973		20010262		1785
8785		1978		20012550		1774
8786		1974		20014843		1770
8787		1976		20017116		1772
8788		1977		20019403		1781
8789		1990		20021687		1790
8790		1984		20023974		1798
8791		1975		20026252		1796
8792		2001		20028525		1787
8793		1988		20030801		1804
8794		2003		20033087		1797
8795		2012		20035370		1783
8796		2001		20037662		1769
8797		2001		20039947		1765
8798		1996		20042230		1778
8799		1980		20044524		1774
8800		1988		20046791		1779
8801		1986		20049060		1794
8802		1978		20051349		1785
8803		1978		20053630		1777
8804		1986		20055906		1774
8805		2004		20058187		1780
8806		1992		20060470		1772
8807		1990		20062744		1788
8808		1984		20065025		1777
8809		1984		20067307		1802
8810		1990		20069579		1794
8811		1983		20071855		1785
8812		1979		20074126		1783
8813		1984		20076412		1780
8814		1994		20078677		1774
8815		1978		20080956		1779
8816		1964		20083231		1773
8817		1973		20085505		1783
8818		1964		20087799		1764
8819		1981		20090092		1777
8820		1968		20092363		1772
8821		1971		20094619		1776
8822		1967		20096901		1783
8823		1982		20099181		1784
8824		1967		20101446		1792
8825		1973		20103724		1773
8826		1978		20106001		1783
8827		1977		20108279		1780
8828		1977		20110569		1773
8829		1972		20112841		1773
8830		1972		20115130		1773
8831		1973		20117412		1786
8832		1980		20119687		1774
8833		1980		20121977		1777
8834		1971		20124253		1775
8835		1978		20126531		1774
8836		1972		20128809		1776
8837		1984		20131086		1787
8838		1964		20133367		1790
8839		1964		20135644		1791
8840		1981		20137934		1783
8841		1963		20140218		1781
8842		1975		20142502		1784
8843		1981		20144791		1773
8844		1970		20147088		1775
8845		1983		20149377		1785
8846		1980		20151653		1773
8847		1981		20153928		1789
8848		1987		20156202		1781
8849		2002		20158464		1774
8850		1997		20160734		1773
8851		2003		20163029		1778
8852		1992		20165311		1787
8853		1983		20167588		1781
8854		2002		20169881		1803
8855		1989		20172166		1787
8856		1992		20174451		1793
8857		2017		20176739		1781
8858		1992		20179023		1777
8859		2001		20181308		1776
8860		1982		20183572		1766
8861		2001		20185835		1776
8862		2003		20188117		1775
8863		1988		20190387		1792
8864		1993		20192669		1799
8865		1994		20194963		1784
8866		1999		20197237		1779
8867		2018		20199520		1790
8868		2010		20201805		1778
8869		1994		20204097		1770
8870		2005		20206387		1763
8871		2004		20208672		1770
8872		2014		20210946		1779
8873		1997		20213225		1772
8874		1997		20215497		1770
8875		2005		20217765		1775
8876		2010		20220050		1781
8877		2015		20222340		1779
8878		2002		20224640		1790
8879		2004		20226922		1798
8880		2009		20229207		1783
8881		2021		20231491		1783
8882		2013		20233774		1791
8883		2025		20236057		1794
8884		2011		20238338		1787
8885		1996		20240631		1790
8886		2001		20242915		1790
8887		1981		20245187		1805
8888		1996		20247458		1777
8889		2003		20249734		1799
8890		1996		20252012		1786
8891		2000		20254297		1790
8892		2002		20256563		1782
8893		1991		20258838		1778
8894		1985		20261118		1791
8895		1989		20263408		1788
8896		1983		20265681		1786
8897		1999		20267951		1785
8898		1979		20270234		1789
8899		1997		20272494		1787
8900		1989		20274768		1785
8901		1986		20277051		1775
8902		1997		20279330		1779
8903		1982		20281620		1780
8904		1990		20283899		1784
8905		1993		20286174		1787
8906		1995		20288464		1787
8907		1989		20290740		1783
8908		1990		20293033		1781
8909		1976		20295309		1781
8910		1987		20297585		1773
8911		1989		20299861		1763
8912		1980		20302146		1767
8913		1982		20304423		1762
8914		1982		20306715		1768
8915		1969		20308991		1765
8916		1973		20311284		1768
8917		1979		20313551		1764
8918		1991		20315835		1767
8919		1995		20318129		1765
8920		1987		20320421		1762
8921		1992		20322700		1774
8922		1983		20324979		1763
8923		2001		20327274		1772
8924		1975		20329569		1789
8925		1990		20331852		1784
8926		1981		20334141		1789
8927		1987		20336419		1786
8928		1971		20338706		1785
8929		1977		20340978		1789
8930		1971		20343262		1782
8931		1968		20345534		1784
8932		1974		20347802		1796
8933		1952		20350087		1801
8934		1950		20352364		1781
8935		1948		20354641		1796
8936		1950		20356926		1795
8937		1946		20359201		1790
8938		1961		20361478		1799
8939		1941		20363758		1786
8940		1970		20366047		1790
8941		1971		20368343		1784
8942		1973		20370606		1789
8943		1962		20372889		1782
8944		1954		20375164		1780
8945		1965		20377450		1782
8946		1977		20379732		1770
8947		1972		20382018		1782
8948		1978		20384295		1778
8949		1968		20386571		1782
8950		1983		20388833		1774
8951		1976		20391098		1773
8952		1965		20393377		1771
8953		1968		20395641		1771
8954		1975		20397920		1769
8955		1955		20400201		1771
8956		1983		20402483		1776
8957		1973		20404765		1789
8958		1979		20407037		1786
8959		1971		20409298		1786
8960		1967		20411570		1774
8961		1958		20413833		1781
8962		1957		20416104		1774
8963		1957		20418375		1779
8964		1960		20420651		1775
8965		1963		20422925		1782
8966		1962		20425186		1774
8967		1964		20427447		1772
8968		1954		20429725		1777
8969		1950		20432015		1775
8970		1956		20434282		1778
8971		1962		20436549		1775
8972		1969		20438837		1777
8973		1971		20441141		1768
8974		1977		20443401		1781
8975		1982		20445671		1767
8976		1994		20447943		1761
8977		1981		20450222		1765
8978		1985		20452487		1766
8979		1980		20454763		1771
8980		1968		20457040		1782
8981		1956		20459305		1775
8982		1978		20461590		1767
8983		1967		20463877		1778
8984		1960		20466149		1779
8985		1967		20468418		1771
8986		1963		20470702		1774
8987		1955		20472966		1773
8988		1950		20475240		1776
8989		1965		20477525		1779
8990		1961		20479793		1780
8991		1952		20482078		1776
8992		1948		20484354		1766
8993		1933		20486629		1774
8994		1944		20488918		1769
8995		1944		20491191		1775
8996		1931		20493446		1785
8997		1927		20495720		1781
8998		1930		20498000		1794
8999		1922		20500272		1788
9000		1936		20502536		1794
9001		1933		20504819		1792
9002		1940		20507076		1786
9003		1940		20509340		1792
9004		1942		20511610		1786
9005		1939		20513886		1788
9006		1931		20516157		1793
9007		1925		20518432		1793
9008		1932		20520700		1780
9009		1944		20522970		1772
9010		1923		20525233		1776
9011		1945		20527496		1769
9012		1941		20529766		1785
9013		1943		20532062		1775
9014		1957		20534324		1789
9015		1943		20536582		1784
9016		1946		20538860		1800
9017		1946		20541136		1794
9018		1943		20543416		1792
9019		1945		20545705		1786
9020		1930		20547981		1795
9021		1939		20550230		1806
9022		1934		20552507		1788
9023		1940		20554788		1785
9024		1935		20557077		1787
9025		1948		20559342		1796
9026		1946		20561616		1792
9027		1945		20563877		1786
9028		1950		20566160		1788
9029		1951		20568432		1779
9030		1964		20570708		1782
9031		1947		20573000		1797
9032		1947		20575274		1782
9033		1950		20577554		1777
9034		1963		20579820		1766
9035		1952		20582113		1778
9036		1954		20584372		1773
9037		1961		20586652		1767
9038		1979		20588937		1766
9039		1981		20591211		1778
9040		1991		20593480		1774
9041		1987		20595752		1767
9042		1982		20598035		1782
9043		1981		20600317		1778
9044		1981		20602592		1775
9045		1988		20604875		1759
9046		1964		20607157		1774
9047		1970		20609437		1773
9048		1950		20611722		1774
9049		1962		20613999		1775
9050		1955		20616282		1766
9051		1947		20618562		1765
9052		1950		20620834		1768
9053		1960		20623124		1768
9054		1963		20625380		1776
9055		1973		20627648		1779
9056		1963		20629936		1767
9057		1971		20632200		1764
9058		1977		20634481		1777
9059		1971		20636763		1771
9060		1985		20639055		1780
9061		1969		20641320		1774
9062		1968		20643603		1775
9063		1973		20645880		1776
9064		1976		20648170		1760
9065		1970		20650440		1770
9066		1970		20652724		1762
9067		1971		20654991		1780
9068		1972		20657282		1762
9069		1962		20659565		1762
9070		1966		20661841		1769
9071		1960		20664118		1761
9072		1952		20666392		1764
9073		1953		20668668		1761
9074		1945		20670943		1770
9075		1958		20673215		1765
9076		1957		20675483		1762
9077		1951		20677754		1760
9078		1943		20680023		1763
9079		1940		20682296		1774
9080		1947		20684575		1781
9081		1937		20686857		1772
9082		1946		20689138		1778
9083		1934		20691425		1779
9084		1942		20693691		1777
9085		1939		20695972		1763
9086		1943		20698258		1771
9087		1934		20700534		1777
9088		1940		20702800		1783
9089		1942		20705091		1784
9090		1951		20707345		1796
9091		1950		20709622		1775
9092		1963		20711894		1774
9093		1956		20714167		1775
9094		1966		20716447		1774
9095		1955		20718727		1785
9096		1958		20721011		1781
9097		1942		20723288		1774
9098		1957		20725564		1771
9099		1956		20727839		1779
9100		1948		20730117		1790
9101		1963		20732400		1782
9102		1958		20734683		1785
9103		1981		20736966		1785
9104		1972		20739253		1788
9105		1972		20741527		1789
9106		1986		20743814		1781
9107		1991		20746094		1784
9108		1974		20748377		1793
9109		1980		20750657		1783
9110		1985		20752961		1792
